SCENARIO,PATHWAY,VARIANT,VAR,YEAR,FILENAME
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2061,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2061.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2062,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2062.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2063,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2063.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2064,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2064.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2065,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2065.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2066,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2066.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2067,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2067.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2068,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2068.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2069,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2069.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2070,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2070.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2071,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2071.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2072,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2072.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2073,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2073.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2074,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2074.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2075,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2075.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2076,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2076.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2077,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2077.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2078,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2078.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2079,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2079.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2080,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2080.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2081,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2081.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2082,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2082.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2083,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2083.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2084,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2084.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2085,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2085.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2086,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2086.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2087,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2087.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2088,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2088.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2089,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2089.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2090,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2090.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2091,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2091.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2092,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2092.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2093,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2093.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2094,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2094.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2095,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2095.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2096,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2096.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2097,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2097.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2098,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2098.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2099,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2099.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmax,2100,tasmax_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2100.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2015,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2015.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2016,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2016.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2017,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2017.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2018,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2018.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2019,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2019.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2020,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2020.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2021,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2021.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2022,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2022.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2023,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2023.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2024,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2024.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2025,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2025.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2026,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2026.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2027,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2027.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2028,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2028.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2029,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2029.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2030,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2030.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2031,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2031.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2032,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2032.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2033,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2033.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2034,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2034.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2035,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2035.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2036,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2036.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2037,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2037.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2038,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2038.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2039,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2039.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2040,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2040.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2041,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2041.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2042,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2042.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2043,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2043.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2044,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2044.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2045,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2045.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2046,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2046.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2047,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2047.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2048,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2048.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2049,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2049.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2050,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2050.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2051,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2051.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2052,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2052.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2053,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2053.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2054,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2054.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2055,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2055.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2056,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2056.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2057,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2057.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2058,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2058.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2059,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2059.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2060,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2060.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2061,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2061.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2062,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2062.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2063,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2063.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2064,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2064.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2065,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2065.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2066,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2066.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2067,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2067.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2068,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2068.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2069,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2069.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2070,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2070.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2071,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2071.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2072,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2072.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2073,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2073.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2074,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2074.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2075,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2075.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2076,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2076.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2077,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2077.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2078,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2078.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2079,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2079.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2080,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2080.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2081,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2081.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2082,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2082.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2083,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2083.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2084,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2084.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2085,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2085.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2086,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2086.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2087,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2087.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2088,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2088.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2089,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2089.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2090,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2090.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2091,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2091.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2092,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2092.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2093,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2093.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2094,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2094.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2095,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2095.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2096,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2096.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2097,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2097.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2098,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2098.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2099,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2099.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tasmin,2100,tasmin_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2100.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2015,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2015.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2016,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2016.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2017,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2017.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2018,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2018.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2019,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2019.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2020,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2020.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2021,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2021.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2022,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2022.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2023,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2023.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2024,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2024.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2025,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2025.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2026,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2026.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2027,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2027.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2028,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2028.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2029,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2029.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2030,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2030.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2031,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2031.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2032,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2032.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2033,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2033.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2034,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2034.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2035,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2035.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2036,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2036.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2037,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2037.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2038,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2038.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2039,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2039.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2040,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2040.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2041,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2041.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2042,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2042.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2043,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2043.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2044,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2044.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2045,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2045.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2046,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2046.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2047,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2047.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2048,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2048.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2049,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2049.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2050,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2050.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2051,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2051.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2052,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2052.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2053,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2053.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2054,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2054.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2055,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2055.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2056,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2056.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2057,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2057.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2058,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2058.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2059,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2059.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2060,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2060.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2061,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2061.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2062,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2062.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2063,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2063.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2064,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2064.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2065,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2065.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2066,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2066.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2067,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2067.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2068,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2068.nc
IPSL-CM6A-LR,ssp245,r1i1p1f1,tas,2069,tas_day_IPSL-CM6A-LR_ssp245_r1i1p1f1_gr_2069.nc
